"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"YOS404","2013","06/04/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/11/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/12/2013 00:00:00","63.0","36.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/27/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/26/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/29/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/23/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/10/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/07/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/07/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/30/2013 00:00:00","62.0","47.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/22/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/08/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/17/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/21/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/24/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/13/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/14/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/15/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/13/2013 00:00:00","61.0","55.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/06/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/12/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/02/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/24/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/07/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/15/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/25/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/02/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/25/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/24/2013 00:00:00","60.0","64.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/28/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/30/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/05/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/25/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/05/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/19/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/06/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/05/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/12/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/16/2013 00:00:00","59.0","74.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/30/2013 00:00:00","58.0","84.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/27/2013 00:00:00","58.0","84.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/10/2013 00:00:00","58.0","84.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/12/2013 00:00:00","58.0","84.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/22/2013 00:00:00","58.0","84.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/10/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/14/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/05/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/16/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/14/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/07/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/28/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/17/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/11/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/18/2013 00:00:00","57.0","89.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/12/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/05/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/11/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/08/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/24/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/18/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/31/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/23/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/11/2013 00:00:00","56.0","99.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/10/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/09/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/04/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/15/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/22/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/28/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/23/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/13/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/06/2013 00:00:00","55.0","108.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/01/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/27/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/21/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/23/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/20/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/21/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/18/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/19/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/03/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/16/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/02/2013 00:00:00","54.0","117.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/05/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/22/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/09/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/28/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/11/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/23/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/29/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/17/2013 00:00:00","53.0","128.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/11/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/26/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/25/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/15/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/29/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/15/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/06/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/18/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/28/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/23/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/26/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/26/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/09/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/13/2013 00:00:00","52.0","136.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/08/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/06/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/06/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/23/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/01/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/04/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/02/2013 00:00:00","51.0","150.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/22/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/28/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/30/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/14/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/13/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/25/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/20/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/09/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/12/2013 00:00:00","50.0","157.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/03/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/14/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/15/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/09/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/17/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/20/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/16/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/30/2013 00:00:00","71.0","8.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/03/2013 00:00:00","71.0","8.0","3","10/30/2014 10:27:48"
"YOS404","2013","07/31/2013 00:00:00","70.0","11.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/27/2013 00:00:00","70.0","11.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/09/2013 00:00:00","69.0","13.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/20/2013 00:00:00","68.0","14.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/31/2013 00:00:00","68.0","14.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/02/2013 00:00:00","68.0","14.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/10/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/02/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/21/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/18/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","08/08/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/10/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/16/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/17/2013 00:00:00","49.0","166.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/07/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/14/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2014","06/04/2014 00:00:00","70.0","16.0","3","08/29/2014 13:30:11"
"YOS404","2014","10/06/2014 00:00:00","70.0","16.0","3","12/29/2014 21:34:34"
"YOS404","2014","06/08/2014 00:00:00","69.0","19.0","3","08/29/2014 13:30:11"
"YOS404","2014","05/30/2014 00:00:00","69.0","19.0","3","07/30/2014 13:44:23"
"YOS404","2014","09/23/2014 00:00:00","69.0","19.0","3","11/18/2014 13:04:46"
"YOS404","2014","09/04/2014 00:00:00","68.0","22.0","3","11/18/2014 13:04:46"
"YOS404","2014","07/09/2014 00:00:00","68.0","22.0","3","09/22/2014 16:03:05"
"YOS404","2014","08/08/2014 00:00:00","68.0","22.0","3","10/27/2014 22:49:50"
"YOS404","2014","08/07/2014 00:00:00","68.0","22.0","3","10/27/2014 22:49:50"
"YOS404","2014","07/14/2014 00:00:00","68.0","22.0","3","09/22/2014 16:03:05"
"YOS404","2014","07/30/2014 00:00:00","67.0","27.0","3","09/22/2014 16:03:05"
"YOS404","2014","07/26/2014 00:00:00","67.0","27.0","3","09/22/2014 16:03:05"
"YOS404","2014","09/12/2014 00:00:00","67.0","27.0","3","11/18/2014 13:04:46"
"YOS404","2014","05/27/2014 00:00:00","67.0","27.0","3","07/30/2014 13:44:23"
"YOS404","2014","10/07/2014 00:00:00","67.0","27.0","3","12/29/2014 21:34:34"
"YOS404","2014","09/11/2014 00:00:00","67.0","27.0","3","11/18/2014 13:04:46"
"YOS404","2014","07/02/2014 00:00:00","67.0","27.0","3","09/22/2014 16:03:05"
"YOS404","2014","04/09/2014 00:00:00","66.0","34.0","3","06/27/2014 10:56:08"
"YOS404","2014","10/04/2014 00:00:00","66.0","34.0","3","12/29/2014 21:34:34"
"YOS404","2014","06/12/2014 00:00:00","66.0","34.0","3","08/29/2014 13:30:11"
"YOS404","2014","07/06/2014 00:00:00","66.0","34.0","3","09/22/2014 16:03:05"
"YOS404","2014","05/14/2014 00:00:00","66.0","34.0","3","07/30/2014 13:44:23"
"YOS404","2014","07/15/2014 00:00:00","66.0","34.0","3","09/22/2014 16:03:05"
"YOS404","2014","05/17/2014 00:00:00","66.0","34.0","3","07/30/2014 13:44:23"
"YOS404","2014","10/05/2014 00:00:00","66.0","34.0","3","12/29/2014 21:34:34"
"YOS404","2014","08/09/2014 00:00:00","65.0","42.0","3","10/27/2014 22:49:50"
"YOS404","2014","10/03/2014 00:00:00","65.0","42.0","3","12/29/2014 21:34:34"
"YOS404","2014","06/11/2014 00:00:00","65.0","42.0","3","08/29/2014 13:30:11"
"YOS404","2014","09/06/2014 00:00:00","65.0","42.0","3","11/18/2014 13:04:46"
"YOS404","2014","06/06/2014 00:00:00","65.0","42.0","3","08/29/2014 13:30:11"
"YOS404","2014","06/03/2014 00:00:00","65.0","42.0","3","08/29/2014 13:30:11"
"YOS404","2014","05/29/2014 00:00:00","65.0","42.0","3","07/30/2014 13:44:23"
"YOS404","2014","09/02/2014 00:00:00","64.0","49.0","3","11/18/2014 13:04:46"
"YOS404","2014","06/29/2014 00:00:00","64.0","49.0","3","08/29/2014 13:30:11"
"YOS404","2014","09/03/2014 00:00:00","64.0","49.0","3","11/18/2014 13:04:46"
"YOS404","2014","08/26/2014 00:00:00","64.0","49.0","3","10/27/2014 22:49:50"
"YOS404","2014","06/19/2014 00:00:00","64.0","49.0","3","08/29/2014 13:30:11"
"YOS404","2014","07/25/2014 00:00:00","64.0","49.0","3","09/22/2014 16:03:05"
"YOS404","2014","10/02/2014 00:00:00","64.0","49.0","3","12/29/2014 21:34:34"
"YOS404","2014","07/28/2014 00:00:00","64.0","49.0","3","09/22/2014 16:03:05"
"YOS404","2014","05/01/2014 00:00:00","63.0","57.0","3","07/30/2014 13:44:23"
"YOS404","2014","05/02/2014 00:00:00","63.0","57.0","3","07/30/2014 13:44:23"
"YOS404","2014","05/03/2014 00:00:00","63.0","57.0","3","07/30/2014 13:44:23"
"YOS404","2014","03/21/2014 00:00:00","63.0","57.0","3","05/29/2014 13:09:36"
"YOS404","2014","06/20/2014 00:00:00","63.0","57.0","3","08/29/2014 13:30:11"
"YOS404","2014","10/14/2014 00:00:00","63.0","57.0","3","12/29/2014 21:34:34"
"YOS404","2014","06/07/2014 00:00:00","63.0","57.0","3","08/29/2014 13:30:11"
"YOS404","2014","04/30/2014 00:00:00","62.0","64.0","3","07/30/2014 13:44:23"
"YOS404","2014","08/01/2014 00:00:00","62.0","64.0","3","10/27/2014 22:49:50"
"YOS404","2014","09/22/2014 00:00:00","62.0","64.0","3","11/18/2014 13:04:46"
"YOS404","2014","08/06/2014 00:00:00","62.0","64.0","3","10/27/2014 22:49:50"
"YOS404","2014","08/10/2014 00:00:00","62.0","64.0","3","10/27/2014 22:49:50"
"YOS404","2014","05/15/2014 00:00:00","62.0","64.0","3","07/30/2014 13:44:23"
"YOS404","2014","08/04/2014 00:00:00","61.0","70.0","3","10/27/2014 22:49:50"
"YOS404","2014","05/23/2014 00:00:00","61.0","70.0","3","07/30/2014 13:44:23"
"YOS404","2014","05/13/2014 00:00:00","61.0","70.0","3","07/30/2014 13:44:23"
"YOS404","2014","10/12/2014 00:00:00","61.0","70.0","3","12/29/2014 21:34:34"
"YOS404","2014","03/24/2014 00:00:00","60.0","74.0","3","05/29/2014 13:09:36"
"YOS404","2014","08/18/2014 00:00:00","60.0","74.0","3","10/27/2014 22:49:50"
"YOS404","2014","08/19/2014 00:00:00","60.0","74.0","3","10/27/2014 22:49:50"
"YOS404","2014","10/08/2014 00:00:00","60.0","74.0","3","12/29/2014 21:34:34"
"YOS404","2014","04/19/2014 00:00:00","60.0","74.0","3","06/27/2014 10:56:08"
"YOS404","2014","08/02/2014 00:00:00","60.0","74.0","3","10/27/2014 22:49:50"
"YOS404","2014","04/14/2014 00:00:00","60.0","74.0","3","06/27/2014 10:56:08"
"YOS404","2014","06/23/2014 00:00:00","59.0","81.0","3","08/29/2014 13:30:11"
"YOS404","2014","09/10/2014 00:00:00","59.0","81.0","3","11/18/2014 13:04:46"
"YOS404","2014","07/16/2014 00:00:00","59.0","81.0","3","09/22/2014 16:03:05"
"YOS404","2014","04/11/2014 00:00:00","59.0","81.0","3","06/27/2014 10:56:08"
"YOS404","2014","02/25/2014 00:00:00","59.0","81.0","3","04/28/2014 09:32:40"
"YOS404","2014","04/29/2014 00:00:00","59.0","81.0","3","06/27/2014 10:56:08"
"YOS404","2014","03/25/2014 00:00:00","59.0","81.0","3","05/29/2014 13:09:36"
"YOS404","2014","08/25/2014 00:00:00","59.0","81.0","3","10/27/2014 22:49:50"
"YOS404","2014","06/14/2014 00:00:00","59.0","81.0","3","08/29/2014 13:30:11"
"YOS404","2014","04/10/2014 00:00:00","59.0","81.0","3","06/27/2014 10:56:08"
"YOS404","2014","07/10/2014 00:00:00","59.0","81.0","3","09/22/2014 16:03:05"
"YOS404","2014","05/16/2014 00:00:00","59.0","81.0","3","07/30/2014 13:44:23"
"YOS404","2014","05/28/2014 00:00:00","58.0","93.0","3","07/30/2014 13:44:23"
"YOS404","2014","09/25/2014 00:00:00","58.0","93.0","3","11/18/2014 13:04:46"
"YOS404","2014","03/22/2014 00:00:00","58.0","93.0","3","05/29/2014 13:09:36"
"YOS404","2014","06/15/2014 00:00:00","58.0","93.0","3","08/29/2014 13:30:11"
"YOS404","2014","10/19/2014 00:00:00","58.0","93.0","3","12/29/2014 21:34:34"
"YOS404","2014","09/01/2014 00:00:00","58.0","93.0","3","11/18/2014 13:04:46"
"YOS404","2014","04/21/2014 00:00:00","58.0","93.0","3","06/27/2014 10:56:08"
"YOS404","2014","10/13/2014 00:00:00","58.0","93.0","3","12/29/2014 21:34:34"
"YOS404","2014","04/20/2014 00:00:00","58.0","93.0","3","06/27/2014 10:56:08"
"YOS404","2014","09/17/2014 00:00:00","58.0","93.0","3","11/18/2014 13:04:46"
"YOS404","2014","07/03/2014 00:00:00","58.0","93.0","3","09/22/2014 16:03:05"
"YOS404","2014","08/22/2014 00:00:00","58.0","93.0","3","10/27/2014 22:49:50"
"YOS404","2014","06/18/2014 00:00:00","58.0","93.0","3","08/29/2014 13:30:11"
"YOS404","2014","07/04/2014 00:00:00","58.0","93.0","3","09/22/2014 16:03:05"
"YOS404","2014","04/15/2014 00:00:00","58.0","93.0","3","06/27/2014 10:56:08"
"YOS404","2014","08/20/2014 00:00:00","58.0","93.0","3","10/27/2014 22:49:50"
"YOS404","2014","07/31/2014 00:00:00","57.0","109.0","3","10/27/2014 22:49:50"
"YOS404","2014","09/16/2014 00:00:00","57.0","109.0","3","11/18/2014 13:04:46"
"YOS404","2014","05/24/2014 00:00:00","57.0","109.0","3","07/30/2014 13:44:23"
"YOS404","2014","10/18/2014 00:00:00","57.0","109.0","3","12/29/2014 21:34:34"
"YOS404","2014","08/03/2014 00:00:00","57.0","109.0","3","10/27/2014 22:49:50"
"YOS404","2014","03/20/2014 00:00:00","57.0","109.0","3","05/29/2014 13:09:36"
"YOS404","2014","08/24/2014 00:00:00","57.0","109.0","3","10/27/2014 22:49:50"
"YOS404","2014","08/21/2014 00:00:00","57.0","109.0","3","10/27/2014 22:49:50"
"YOS404","2014","07/22/2014 00:00:00","57.0","109.0","3","09/22/2014 16:03:05"
"YOS404","2014","06/24/2014 00:00:00","56.0","118.0","3","08/29/2014 13:30:11"
"YOS404","2014","07/24/2014 00:00:00","56.0","118.0","3","09/22/2014 16:03:05"
"YOS404","2014","10/01/2014 00:00:00","56.0","118.0","3","12/29/2014 21:34:34"
"YOS404","2014","05/26/2014 00:00:00","56.0","118.0","3","07/30/2014 13:44:23"
"YOS404","2014","09/21/2014 00:00:00","56.0","118.0","3","11/18/2014 13:04:46"
"YOS404","2014","09/15/2014 00:00:00","56.0","118.0","3","11/18/2014 13:04:46"
"YOS404","2014","04/28/2014 00:00:00","56.0","118.0","3","06/27/2014 10:56:08"
"YOS404","2014","09/07/2014 00:00:00","56.0","118.0","3","11/18/2014 13:04:46"
"YOS404","2014","06/28/2014 00:00:00","55.0","126.0","3","08/29/2014 13:30:11"
"YOS404","2014","04/18/2014 00:00:00","55.0","126.0","3","06/27/2014 10:56:08"
"YOS404","2014","08/30/2014 00:00:00","55.0","126.0","3","10/27/2014 22:49:50"
"YOS404","2014","03/23/2014 00:00:00","55.0","126.0","3","05/29/2014 13:09:36"
"YOS404","2014","08/05/2014 00:00:00","55.0","126.0","3","10/27/2014 22:49:50"
"YOS404","2014","07/13/2014 00:00:00","55.0","126.0","3","09/22/2014 16:03:05"
"YOS404","2014","08/23/2014 00:00:00","55.0","126.0","3","10/27/2014 22:49:50"
"YOS404","2014","04/17/2014 00:00:00","55.0","126.0","3","06/27/2014 10:56:08"
"YOS404","2014","06/22/2014 00:00:00","54.0","134.0","3","08/29/2014 13:30:11"
"YOS404","2014","05/12/2014 00:00:00","54.0","134.0","3","07/30/2014 13:44:23"
